fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
47379,17305,8806,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47380,17305,9221,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47381,17305,9536,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47382,17305,10254,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47383,17305,13091,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47384,17305,15138,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47385,17305,15661,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47386,17305,16238,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47387,17305,16324,378,56,79,57,23,1447,319,21,200000.0,500.0,550000.0,78,49,47,58,39,48,225,44,50,42,48,41,228,56,41,32,47,52,363,75,80,74,56,78,249,51,54,52,44,48,217,50,28,52,55,32,53,114,58,32,24,51,10,6,14,7,14
47388,17306,9166,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47389,17306,9516,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47390,17306,10044,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47391,17306,13014,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47392,17306,15139,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47393,17306,16125,256,56,61,59,5,1469,310,1,110000.0,500.0,245000.0,49,35,53,53,56,64,223,49,35,53,57,29,237,49,39,33,57,59,269,49,49,52,53,66,274,42,70,72,63,27,240,56,47,41,55,41,41,172,59,60,53,54,10,10,11,9,14
47394,17307,15140,136,56,68,58,12,1411,311,3,160000.0,1000.0,312000.0,77,49,51,59,29,46,229,48,50,37,54,40,245,58,43,40,48,56,349,78,76,75,51,69,238,49,43,51,48,47,203,33,16,49,55,50,51,97,28,33,36,50,5,11,13,7,14
47395,17308,674,76,56,70,59,14,1586,334,25,200000.0,2000.0,485000.0,62,49,53,60,51,59,243,39,49,48,60,47,262,59,42,49,56,56,326,66,59,73,54,74,280,53,66,59,59,43,274,57,51,57,54,55,49,154,52,53,49,47,6,11,13,7,10
47396,17308,15141,76,56,70,59,14,1586,334,25,200000.0,2000.0,485000.0,62,49,53,60,51,59,243,39,49,48,60,47,262,59,42,49,56,56,326,66,59,73,54,74,280,53,66,59,59,43,274,57,51,57,54,55,49,154,52,53,49,47,6,11,13,7,10
47397,17309,13330,1111,56,64,59,8,1372,297,1,140000.0,3000.0,308000.0,79,60,43,67,20,28,256,36,63,41,48,68,253,72,56,36,32,57,360,82,77,81,41,79,215,57,41,32,26,59,203,26,21,55,50,51,56,48,16,18,14,37,6,7,5,13,6
47398,17309,13456,1111,56,64,59,8,1372,297,1,140000.0,3000.0,308000.0,79,60,43,67,20,28,256,36,63,41,48,68,253,72,56,36,32,57,360,82,77,81,41,79,215,57,41,32,26,59,203,26,21,55,50,51,56,48,16,18,14,37,6,7,5,13,6
47399,17309,14602,1111,56,64,59,8,1372,297,1,140000.0,3000.0,308000.0,79,60,43,67,20,28,256,36,63,41,48,68,253,72,56,36,32,57,360,82,77,81,41,79,215,57,41,32,26,59,203,26,21,55,50,51,56,48,16,18,14,37,6,7,5,13,6
47400,17310,12501,6,56,60,58,4,1376,292,2,120000.0,1000.0,219000.0,74,57,41,58,19,43,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12
47401,17310,14028,6,56,60,58,4,1376,292,2,120000.0,1000.0,219000.0,74,57,41,58,19,43,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12
47402,17310,14900,6,56,60,58,4,1376,292,2,120000.0,1000.0,219000.0,74,57,41,58,19,43,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12
47403,17310,15134,6,56,60,58,4,1376,292,2,120000.0,1000.0,219000.0,74,57,41,58,19,43,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12
47404,17310,15142,6,56,60,58,4,1376,292,2,120000.0,1000.0,219000.0,74,57,41,58,19,43,239,32,59,48,47,53,221,56,43,33,34,55,347,73,74,69,54,77,261,59,56,52,40,54,203,35,16,53,46,53,49,50,18,14,18,55,13,7,12,11,12
47405,17311,15143,116,56,60,59,4,1520,319,1,120000.0,850.0,159000.0,63,45,55,61,42,53,219,40,40,34,62,43,281,57,58,45,59,62,327,64,62,72,52,77,257,52,50,58,49,48,252,55,38,54,58,47,58,134,45,45,44,50,12,12,11,8,7
47406,17312,7244,3,56,70,56,14,942,302,15,170000.0,500.0,336000.0,58,52,60,61,23,48,75,9,9,20,29,8,79,9,11,12,27,20,161,20,26,30,54,31,199,45,40,30,77,7,101,20,20,6,35,20,35,48,20,16,12,279,58,52,60,48,61
47407,17312,8394,3,56,70,56,14,942,302,15,170000.0,500.0,336000.0,58,52,60,61,23,48,75,9,9,20,29,8,79,9,11,12,27,20,161,20,26,30,54,31,199,45,40,30,77,7,101,20,20,6,35,20,35,48,20,16,12,279,58,52,60,48,61
47408,17312,12600,3,56,70,56,14,942,302,15,170000.0,500.0,336000.0,58,52,60,61,23,48,75,9,9,20,29,8,79,9,11,12,27,20,161,20,26,30,54,31,199,45,40,30,77,7,101,20,20,6,35,20,35,48,20,16,12,279,58,52,60,48,61
47409,17312,15144,3,56,70,56,14,942,302,15,170000.0,500.0,336000.0,58,52,60,61,23,48,75,9,9,20,29,8,79,9,11,12,27,20,161,20,26,30,54,31,199,45,40,30,77,7,101,20,20,6,35,20,35,48,20,16,12,279,58,52,60,48,61
47410,17313,6174,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47411,17313,6875,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47412,17313,9192,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47413,17313,10480,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47414,17313,10717,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47415,17313,12064,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47416,17313,12110,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47417,17313,13831,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47418,17313,14040,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47419,17313,15145,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47420,17313,15270,3,56,70,56,14,861,311,1,160000.0,500.0,380000.0,52,58,56,64,31,50,60,13,8,10,22,7,64,6,10,10,20,18,165,33,30,25,46,31,170,42,45,17,59,7,86,23,7,4,38,14,30,36,9,14,13,280,52,58,56,50,64
47421,17314,6031,3,56,61,56,5,901,308,4,90000.0,1000.0,160000.0,54,56,59,57,25,57,62,10,7,14,19,12,83,6,20,12,28,17,171,19,30,29,44,49,191,44,62,37,43,5,80,23,14,7,25,11,28,31,7,13,11,283,54,56,59,57,57
47422,17315,15146,3,56,75,56,19,908,310,2,160000.0,500.0,388000.0,58,56,59,54,27,56,65,12,8,11,27,7,75,10,13,11,29,12,179,27,27,29,49,47,184,44,55,23,53,9,90,27,13,6,32,12,28,32,7,12,13,283,58,56,59,56,54
47423,17316,13546,143,56,64,57,8,1502,320,2,130000.0,500.0,228000.0,69,50,52,57,39,53,241,52,50,45,53,41,265,56,53,50,51,55,323,72,66,72,49,64,256,51,48,55,50,52,258,57,43,52,53,53,53,117,20,49,48,42,6,12,12,6,6
47424,17316,15147,143,56,64,57,8,1502,320,2,130000.0,500.0,228000.0,69,50,52,57,39,53,241,52,50,45,53,41,265,56,53,50,51,55,323,72,66,72,49,64,256,51,48,55,50,52,258,57,43,52,53,53,53,117,20,49,48,42,6,12,12,6,6
47425,17317,5810,6,56,64,58,8,1311,285,2,140000.0,500.0,203000.0,57,56,38,49,23,62,232,31,63,54,46,38,172,45,26,25,24,52,275,58,56,61,45,55,295,56,62,62,70,45,227,44,20,63,49,51,42,64,22,15,27,46,6,9,7,12,12
47426,17317,8546,6,56,64,58,8,1311,285,2,140000.0,500.0,203000.0,57,56,38,49,23,62,232,31,63,54,46,38,172,45,26,25,24,52,275,58,56,61,45,55,295,56,62,62,70,45,227,44,20,63,49,51,42,64,22,15,27,46,6,9,7,12,12
47427,17317,14206,6,56,64,58,8,1311,285,2,140000.0,500.0,203000.0,57,56,38,49,23,62,232,31,63,54,46,38,172,45,26,25,24,52,275,58,56,61,45,55,295,56,62,62,70,45,227,44,20,63,49,51,42,64,22,15,27,46,6,9,7,12,12
47428,17317,15329,6,56,64,58,8,1311,285,2,140000.0,500.0,203000.0,57,56,38,49,23,62,232,31,63,54,46,38,172,45,26,25,24,52,275,58,56,61,45,55,295,56,62,62,70,45,227,44,20,63,49,51,42,64,22,15,27,46,6,9,7,12,12
47429,17318,6099,63,56,70,57,14,1359,295,1,190000.0,500.0,356000.0,74,49,49,62,23,38,236,52,51,33,53,47,258,60,52,43,42,61,343,77,71,72,48,75,217,50,38,45,36,48,185,35,18,49,43,40,41,65,23,24,18,55,14,10,10,7,14
47430,17318,7864,63,56,70,57,14,1359,295,1,190000.0,500.0,356000.0,74,49,49,62,23,38,236,52,51,33,53,47,258,60,52,43,42,61,343,77,71,72,48,75,217,50,38,45,36,48,185,35,18,49,43,40,41,65,23,24,18,55,14,10,10,7,14
47431,17318,15148,63,56,70,57,14,1359,295,1,190000.0,500.0,356000.0,74,49,49,62,23,38,236,52,51,33,53,47,258,60,52,43,42,61,343,77,71,72,48,75,217,50,38,45,36,48,185,35,18,49,43,40,41,65,23,24,18,55,14,10,10,7,14
47432,17319,15149,3,56,75,56,19,890,304,19,160000.0,500.0,340000.0,60,54,49,58,29,54,68,15,7,15,21,10,71,10,13,9,28,11,176,33,25,37,46,35,174,37,47,28,48,14,92,22,15,5,32,18,28,34,8,11,15,275,60,54,49,54,58
47433,17320,15150,115,56,71,57,15,1424,298,1,200000.0,550.0,375000.0,66,44,50,61,31,46,218,43,42,36,51,46,264,59,51,40,53,61,328,63,69,69,54,73,238,50,58,48,46,36,226,38,29,52,54,53,58,93,30,29,34,57,9,14,15,10,9
47434,17321,11244,3,56,64,56,8,947,318,1,100000.0,3000.0,185000.0,56,56,55,59,38,54,68,14,6,14,26,8,77,13,15,11,25,13,201,39,38,33,47,44,199,41,57,29,64,8,91,26,9,8,35,13,27,31,9,12,10,280,56,56,55,54,59
47435,17321,15151,3,56,64,56,8,947,318,1,100000.0,3000.0,185000.0,56,56,55,59,38,54,68,14,6,14,26,8,77,13,15,11,25,13,201,39,38,33,47,44,199,41,57,29,64,8,91,26,9,8,35,13,27,31,9,12,10,280,56,56,55,54,59
47436,17322,8015,381,56,63,61,7,1563,333,2,130000.0,500.0,312000.0,65,54,54,56,47,57,247,39,55,48,63,42,238,50,33,42,53,60,329,60,69,59,70,71,289,57,65,59,51,57,260,66,38,53,60,43,61,143,60,43,40,57,14,14,14,6,9
47437,17322,15152,381,56,63,61,7,1563,333,2,130000.0,500.0,312000.0,65,54,54,56,47,57,247,39,55,48,63,42,238,50,33,42,53,60,329,60,69,59,70,71,289,57,65,59,51,57,260,66,38,53,60,43,61,143,60,43,40,57,14,14,14,6,9
47438,17323,464,6,56,70,58,14,1313,276,4,200000.0,3000.0,545000.0,52,58,40,48,19,59,258,32,66,69,48,43,212,48,45,47,22,50,243,50,53,48,50,42,286,54,67,53,64,48,224,51,15,52,43,63,48,39,12,12,15,51,14,9,6,8,14
47439,17323,13864,6,56,70,58,14,1313,276,4,200000.0,3000.0,545000.0,52,58,40,48,19,59,258,32,66,69,48,43,212,48,45,47,22,50,243,50,53,48,50,42,286,54,67,53,64,48,224,51,15,52,43,63,48,39,12,12,15,51,14,9,6,8,14
47440,17324,15153,854,56,75,59,19,1498,313,26,190000.0,1000.0,404000.0,72,58,54,65,18,46,276,54,59,50,56,57,298,65,62,60,49,62,346,75,69,80,37,85,283,56,67,52,47,61,202,32,13,47,51,59,62,45,12,16,17,48,12,11,7,7,11
47441,17325,15154,57,56,56,56,0,1614,340,4,80000.0,2000.0,140000.0,69,50,51,57,50,63,239,52,49,42,52,44,243,54,40,48,47,54,338,71,67,74,54,72,300,53,70,68,58,51,268,67,50,52,53,46,56,153,51,52,50,73,13,15,14,15,16
47442,17326,4468,3,56,66,56,10,845,308,2,120000.0,650.0,198000.0,58,53,58,59,27,53,63,10,8,12,28,5,70,9,14,12,20,15,163,24,30,35,45,29,159,44,37,21,52,5,78,24,6,8,28,12,24,31,7,14,10,281,58,53,58,53,59
47443,17326,4791,3,56,66,56,10,845,308,2,120000.0,650.0,198000.0,58,53,58,59,27,53,63,10,8,12,28,5,70,9,14,12,20,15,163,24,30,35,45,29,159,44,37,21,52,5,78,24,6,8,28,12,24,31,7,14,10,281,58,53,58,53,59
47444,17326,8843,3,56,66,56,10,845,308,2,120000.0,650.0,198000.0,58,53,58,59,27,53,63,10,8,12,28,5,70,9,14,12,20,15,163,24,30,35,45,29,159,44,37,21,52,5,78,24,6,8,28,12,24,31,7,14,10,281,58,53,58,53,59
47445,17326,11087,3,56,66,56,10,845,308,2,120000.0,650.0,198000.0,58,53,58,59,27,53,63,10,8,12,28,5,70,9,14,12,20,15,163,24,30,35,45,29,159,44,37,21,52,5,78,24,6,8,28,12,24,31,7,14,10,281,58,53,58,53,59
47446,17327,8991,10,56,67,58,11,1358,283,1,140000.0,2000.0,308000.0,58,35,45,34,58,53,228,38,38,59,56,37,176,24,29,34,52,37,283,61,55,45,54,68,227,41,66,42,56,22,215,54,57,24,35,45,41,173,56,60,57,56,12,13,10,8,13
47447,17327,15155,10,56,67,58,11,1358,283,1,140000.0,2000.0,308000.0,58,35,45,34,58,53,228,38,38,59,56,37,176,24,29,34,52,37,283,61,55,45,54,68,227,41,66,42,56,22,215,54,57,24,35,45,41,173,56,60,57,56,12,13,10,8,13
47448,17328,11212,116,56,62,59,6,1562,339,1,120000.0,750.0,174000.0,66,47,56,58,45,67,239,46,45,44,62,42,273,56,52,48,58,59,316,65,66,70,50,65,307,58,66,67,72,44,246,53,43,54,57,39,49,135,44,47,44,46,9,13,6,5,13
47449,17328,15156,116,56,62,59,6,1562,339,1,120000.0,750.0,174000.0,66,47,56,58,45,67,239,46,45,44,62,42,273,56,52,48,58,59,316,65,66,70,50,65,307,58,66,67,72,44,246,53,43,54,57,39,49,135,44,47,44,46,9,13,6,5,13
47450,17329,13287,10,56,70,58,14,1266,272,1,190000.0,500.0,413000.0,50,26,39,37,54,66,190,36,23,54,49,28,166,29,31,22,38,46,241,50,50,34,54,53,261,37,70,59,74,21,194,56,53,22,29,34,48,161,55,55,51,53,13,10,5,10,15
47451,17329,15157,10,56,70,58,14,1266,272,1,190000.0,500.0,413000.0,50,26,39,37,54,66,190,36,23,54,49,28,166,29,31,22,38,46,241,50,50,34,54,53,261,37,70,59,74,21,194,56,53,22,29,34,48,161,55,55,51,53,13,10,5,10,15
47452,17330,9549,136,56,65,58,9,1420,297,2,140000.0,500.0,329000.0,64,42,54,61,31,45,224,49,41,36,57,41,269,60,55,39,56,59,329,63,64,69,50,83,229,44,53,44,45,43,216,43,24,51,58,40,57,98,31,32,35,55,9,10,14,15,7
47453,17330,11674,136,56,65,58,9,1420,297,2,140000.0,500.0,329000.0,64,42,54,61,31,45,224,49,41,36,57,41,269,60,55,39,56,59,329,63,64,69,50,83,229,44,53,44,45,43,216,43,24,51,58,40,57,98,31,32,35,55,9,10,14,15,7
47454,17331,13010,22,56,64,56,8,1378,300,3,120000.0,600.0,174000.0,74,29,33,59,54,51,165,39,32,36,36,22,197,57,30,35,20,55,355,72,76,76,53,78,223,28,67,60,47,21,207,48,52,42,32,33,41,171,55,59,57,60,13,14,11,11,11
47455,17331,15158,22,56,64,56,8,1378,300,3,120000.0,600.0,174000.0,74,29,33,59,54,51,165,39,32,36,36,22,197,57,30,35,20,55,355,72,76,76,53,78,223,28,67,60,47,21,207,48,52,42,32,33,41,171,55,59,57,60,13,14,11,11,11
47456,17332,14811,3,56,73,56,17,812,309,2,160000.0,2000.0,372000.0,56,54,55,60,27,57,55,9,4,12,26,4,62,9,11,10,22,10,152,24,29,29,46,24,147,41,30,20,50,6,84,20,10,7,34,13,31,30,6,13,11,282,56,54,55,57,60
47457,17333,14657,180,56,71,58,15,1466,313,1,180000.0,500.0,356000.0,63,35,47,51,54,63,206,38,29,55,55,29,226,48,41,37,49,51,305,66,61,63,53,62,272,50,63,69,60,30,245,65,55,39,45,41,41,161,48,57,56,51,10,11,12,6,12
47458,17333,15159,180,56,71,58,15,1466,313,1,180000.0,500.0,356000.0,63,35,47,51,54,63,206,38,29,55,55,29,226,48,41,37,49,51,305,66,61,63,53,62,272,50,63,69,60,30,245,65,55,39,45,41,41,161,48,57,56,51,10,11,12,6,12
47459,17334,14168,18,56,69,58,13,1605,332,6,170000.0,1000.0,0.0,62,50,56,56,51,57,264,53,45,56,60,50,264,54,52,46,57,55,306,62,62,62,56,64,277,55,60,58,57,47,292,57,48,58,57,72,54,157,50,50,57,45,8,9,11,12,5
47460,17334,15160,18,56,69,58,13,1605,332,6,170000.0,1000.0,0.0,62,50,56,56,51,57,264,53,45,56,60,50,264,54,52,46,57,55,306,62,62,62,56,64,277,55,60,58,57,47,292,57,48,58,57,72,54,157,50,50,57,45,8,9,11,12,5
47461,17335,6762,20,56,76,56,20,1397,299,13,170000.0,2000.0,476000.0,65,26,49,56,54,49,202,54,23,46,49,30,209,65,29,31,48,36,316,70,61,65,47,73,210,22,63,57,42,26,243,54,47,51,56,35,50,173,50,64,59,44,7,13,9,7,8
47462,17335,15161,20,56,76,56,20,1397,299,13,170000.0,2000.0,476000.0,65,26,49,56,54,49,202,54,23,46,49,30,209,65,29,31,48,36,316,70,61,65,47,73,210,22,63,57,42,26,243,54,47,51,56,35,50,173,50,64,59,44,7,13,9,7,8
47463,17336,5199,216,56,70,56,14,1411,308,1,160000.0,500.0,356000.0,67,32,42,57,54,56,215,44,33,51,51,36,209,55,30,30,40,54,322,67,67,68,51,69,236,27,71,59,52,27,222,59,50,43,30,40,45,163,55,58,50,44,8,7,9,9,11
47464,17336,6970,216,56,70,56,14,1411,308,1,160000.0,500.0,356000.0,67,32,42,57,54,56,215,44,33,51,51,36,209,55,30,30,40,54,322,67,67,68,51,69,236,27,71,59,52,27,222,59,50,43,30,40,45,163,55,58,50,44,8,7,9,9,11
47465,17336,15162,216,56,70,56,14,1411,308,1,160000.0,500.0,356000.0,67,32,42,57,54,56,215,44,33,51,51,36,209,55,30,30,40,54,322,67,67,68,51,69,236,27,71,59,52,27,222,59,50,43,30,40,45,163,55,58,50,44,8,7,9,9,11
47466,17336,15167,216,56,70,56,14,1411,308,1,160000.0,500.0,356000.0,67,32,42,57,54,56,215,44,33,51,51,36,209,55,30,30,40,54,322,67,67,68,51,69,236,27,71,59,52,27,222,59,50,43,30,40,45,163,55,58,50,44,8,7,9,9,11
47467,17337,15163,22,56,64,56,8,1394,302,2,120000.0,700.0,186000.0,72,35,46,49,51,49,202,51,33,41,49,28,199,48,36,34,39,42,334,71,73,61,54,75,220,41,51,52,45,31,228,56,49,47,44,32,43,161,51,53,57,50,14,5,8,9,14
47468,17338,15164,6,56,71,58,15,1357,273,2,200000.0,2000.0,525000.0,52,61,46,53,23,38,272,41,66,69,49,47,224,51,47,34,37,55,272,51,52,50,57,62,258,56,61,49,34,58,220,29,16,52,54,69,52,58,20,17,21,53,9,15,5,11,13
47469,17338,15274,6,56,71,58,15,1357,273,2,200000.0,2000.0,525000.0,52,61,46,53,23,38,272,41,66,69,49,47,224,51,47,34,37,55,272,51,52,50,57,62,258,56,61,49,34,58,220,29,16,52,54,69,52,58,20,17,21,53,9,15,5,11,13
47470,17338,15415,6,56,71,58,15,1357,273,2,200000.0,2000.0,525000.0,52,61,46,53,23,38,272,41,66,69,49,47,224,51,47,34,37,55,272,51,52,50,57,62,258,56,61,49,34,58,220,29,16,52,54,69,52,58,20,17,21,53,9,15,5,11,13
47471,17339,15165,362,56,63,58,7,1396,301,1,110000.0,700.0,160000.0,67,27,45,44,55,63,194,45,22,50,52,25,190,35,31,33,46,45,319,68,66,71,38,76,254,38,69,53,68,26,222,63,55,38,38,28,43,169,54,57,58,48,6,6,9,14,13
47472,17340,3760,1188,56,68,57,12,1494,322,3,160000.0,1000.0,264000.0,76,41,51,56,43,55,226,51,39,47,55,34,242,55,43,37,54,53,341,77,75,71,54,64,258,48,62,51,60,37,242,48,44,54,47,49,41,132,35,48,49,53,8,9,14,11,11
47473,17340,15166,1188,56,68,57,12,1494,322,3,160000.0,1000.0,264000.0,76,41,51,56,43,55,226,51,39,47,55,34,242,55,43,37,54,53,341,77,75,71,54,64,258,48,62,51,60,37,242,48,44,54,47,49,41,132,35,48,49,53,8,9,14,11,11
47474,17341,5199,11,56,71,57,15,1533,326,4,180000.0,500.0,401000.0,68,40,47,56,52,63,217,34,32,46,60,45,237,56,41,38,52,50,325,73,64,63,57,68,294,50,77,64,60,43,246,66,56,42,36,46,47,157,52,50,55,57,10,11,13,12,11
47475,17341,6970,11,56,71,57,15,1533,326,4,180000.0,500.0,401000.0,68,40,47,56,52,63,217,34,32,46,60,45,237,56,41,38,52,50,325,73,64,63,57,68,294,50,77,64,60,43,246,66,56,42,36,46,47,157,52,50,55,57,10,11,13,12,11
47476,17341,15162,11,56,71,57,15,1533,326,4,180000.0,500.0,401000.0,68,40,47,56,52,63,217,34,32,46,60,45,237,56,41,38,52,50,325,73,64,63,57,68,294,50,77,64,60,43,246,66,56,42,36,46,47,157,52,50,55,57,10,11,13,12,11
47477,17341,15167,11,56,71,57,15,1533,326,4,180000.0,500.0,401000.0,68,40,47,56,52,63,217,34,32,46,60,45,237,56,41,38,52,50,325,73,64,63,57,68,294,50,77,64,60,43,246,66,56,42,36,46,47,157,52,50,55,57,10,11,13,12,11
47478,17342,15168,685,56,71,57,15,1466,325,1,170000.0,650.0,429000.0,78,30,47,55,49,66,206,56,31,48,48,23,236,54,55,32,42,53,335,77,78,63,49,68,253,24,67,65,68,29,242,63,47,49,44,39,46,149,49,52,48,45,8,7,11,6,13
47479,17343,12577,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
47480,17343,14881,104,56,56,56,0,1577,332,2,90000.0,550.0,140000.0,67,53,54,57,47,54,248,53,49,52,56,38,267,54,52,54,52,55,323,66,67,71,58,61,267,59,49,49,56,54,278,54,52,54,53,65,57,135,35,53,47,59,9,8,14,13,15
