srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
15497,15497,88,202,60,67,61,7,1608,333,3,300000.0,2000.0,450000.0,2016.0,2023.0,2016-02-01,72,52,58,60,42,49,284,56,53,54,62,59,270,56,59,38,57,60,352,75,70,71,56,80,256,54,61,51,44,46,258,57,43,60,56,42,52,121,41,38,42,67,13,14,15,11,14
15498,15498,555,3,60,72,60,12,876,336,3,300000.0,3000.0,615000.0,2020.0,2022.0,2020-09-02,62,60,58,63,31,62,59,11,6,11,23,8,79,13,13,13,29,11,161,35,28,30,37,31,168,44,59,23,37,5,73,19,6,5,29,14,32,31,9,12,10,305,62,60,58,62,63
15499,15499,641,6,60,60,60,0,1408,304,1,210000.0,500.0,452000.0,2020.0,2020.0,2020-01-01,68,60,45,55,22,54,273,36,64,64,55,54,207,53,33,29,39,53,319,70,67,65,55,62,295,56,68,55,58,58,212,37,17,62,49,47,46,53,18,17,18,49,9,11,7,10,12
15500,15500,535,3,60,73,60,13,1017,345,1,325000.0,500.0,707000.0,2020.0,2021.0,2020-09-01,63,67,51,55,52,57,73,14,7,10,35,7,84,6,11,14,28,25,264,47,56,66,52,43,179,38,59,35,40,7,90,16,6,5,47,16,39,34,7,14,13,293,63,67,51,57,55
15501,15501,528,864,60,73,63,13,1666,348,4,375000.0,1000.0,778000.0,2019.0,2022.0,2019-07-01,70,49,59,66,53,51,263,53,43,52,63,52,298,66,52,53,63,64,339,75,66,70,56,72,273,63,57,63,46,44,271,46,55,54,59,57,65,160,49,56,55,62,13,14,15,12,8
15502,15502,641,18,60,60,60,0,1551,341,1,200000.0,500.0,430000.0,2020.0,2020.0,2020-01-01,64,51,55,61,56,54,238,45,51,42,67,33,247,57,34,35,55,66,323,61,67,60,60,75,282,42,51,74,53,62,247,33,58,54,54,48,42,165,60,56,49,49,14,9,7,8,11
15503,15503,401,10,60,71,62,11,1433,314,12,325000.0,650.0,504000.0,2018.0,2023.0,2018-04-08,72,29,42,43,62,66,200,47,22,59,45,27,174,36,21,27,47,43,324,68,75,66,53,62,287,38,73,68,72,36,212,48,61,24,35,44,42,185,63,62,60,51,7,12,10,13,9
15504,15504,143,6,60,70,62,10,1528,324,2,325000.0,2000.0,0.0,2021.0,,2017-07-01,65,59,52,55,29,64,283,49,58,60,57,59,255,54,56,46,44,55,307,63,67,60,57,60,314,66,61,66,67,54,254,55,22,60,51,66,52,74,37,21,16,41,7,11,8,8,7
15505,15505,488,22,60,69,60,9,1445,313,1,275000.0,1000.0,536000.0,2020.0,2022.0,2020-06-29,65,33,47,55,56,57,207,53,29,44,53,28,236,53,48,38,39,58,310,68,63,51,57,71,256,40,63,63,57,33,227,48,57,45,38,39,43,174,58,57,59,35,7,6,7,7,8
15506,15506,617,3,60,61,60,1,1073,349,2,170000.0,1000.0,310000.0,2019.0,2021.0,2019-07-01,60,60,56,62,53,58,78,15,13,12,24,14,85,13,14,12,23,23,260,54,53,48,56,49,190,42,46,29,58,15,119,38,12,13,34,22,51,45,18,13,14,296,60,60,56,58,62
15507,15507,53,46,60,60,61,0,1582,338,1,170000.0,3000.0,272000.0,2017.0,2020.0,2017-01-18,60,43,53,58,62,62,241,54,42,58,55,32,255,56,41,46,55,57,307,54,64,69,55,65,273,46,64,56,64,43,270,63,63,52,53,39,52,185,60,63,62,51,10,7,14,12,8
15508,15508,697,3,60,67,60,7,1117,336,2,220000.0,2000.0,429000.0,2017.0,2021.0,2017-01-31,57,57,55,63,44,60,92,18,14,16,28,16,94,15,21,13,26,19,264,40,48,55,63,58,195,41,54,33,54,13,137,40,24,15,32,26,39,43,12,15,16,292,57,57,55,60,63
15509,15509,364,185,60,71,61,11,1431,317,2,325000.0,600.0,504000.0,2019.0,2021.0,2019-07-01,58,34,47,52,58,68,218,56,31,53,51,27,213,53,30,28,45,57,251,51,64,31,55,50,287,38,74,67,74,34,236,55,57,43,42,39,47,177,58,60,59,49,10,8,13,10,8
15510,15510,477,586,60,60,63,0,1683,364,1,120000.0,500.0,258000.0,2020.0,2020.0,2020-01-01,59,55,58,60,61,71,272,53,54,64,61,40,278,61,53,44,60,60,292,63,55,59,61,54,325,63,62,68,76,56,286,62,59,50,62,53,50,185,60,60,65,45,8,6,16,7,8
15511,15511,693,126,60,69,62,9,1495,328,2,325000.0,600.0,569000.0,2019.0,2020.0,2019-07-22,74,60,50,57,26,61,259,36,60,58,52,53,261,58,58,41,47,57,314,73,74,52,55,60,312,67,58,63,70,54,237,37,21,54,62,63,55,66,22,23,21,46,12,9,14,5,6
15512,15512,98,11,60,73,61,13,1558,327,2,375000.0,5000.0,834000.0,2016.0,2023.0,2016-03-02,61,40,60,59,57,50,243,54,33,57,66,33,263,57,39,43,64,60,312,59,62,59,59,73,260,59,64,58,42,37,266,58,55,36,62,55,44,174,55,61,58,40,12,7,7,7,7
15513,15513,133,76,60,80,62,20,1638,341,15,450000.0,950.0,1200000.0,2019.0,2023.0,2019-07-01,66,43,61,62,53,56,247,54,36,52,66,39,294,60,61,48,63,62,327,68,64,67,62,66,273,54,62,58,56,43,279,54,52,58,61,54,55,160,53,56,51,58,8,15,12,12,11
15514,15514,516,11,60,60,60,0,1480,313,2,180000.0,500.0,387000.0,2019.0,2024.0,2019-07-01,45,40,54,56,56,62,221,51,35,41,64,30,246,50,40,40,51,65,269,42,47,57,64,59,286,50,68,58,66,44,248,55,60,33,50,50,40,168,52,61,55,42,7,8,6,13,8
15515,15515,584,139,60,67,62,7,1315,283,1,275000.0,500.0,646000.0,2020.0,2020.0,2020-01-01,57,29,39,38,61,59,210,34,32,58,57,29,163,21,38,23,26,55,286,54,60,50,58,64,235,35,65,55,64,16,190,50,60,23,26,31,44,184,61,65,58,47,5,10,12,11,9
15516,15516,641,3,60,65,60,5,937,328,2,210000.0,500.0,467000.0,2019.0,2024.0,2019-06-01,59,59,58,57,36,59,62,15,6,15,19,7,61,8,12,13,17,11,206,33,38,34,60,41,177,44,50,26,51,6,98,22,16,8,38,14,36,41,12,14,15,292,59,59,58,59,57
15517,15517,244,22,60,60,60,0,1555,337,1,160000.0,3000.0,256000.0,2016.0,2021.0,2016-07-15,65,37,54,59,56,66,254,54,40,65,63,32,262,57,41,42,61,61,307,67,63,58,54,65,273,34,76,64,69,30,248,57,55,52,40,44,56,166,56,54,56,45,9,6,9,7,14
15518,15518,607,10,60,65,62,5,1304,277,1,240000.0,1000.0,318000.0,2015.0,2025.0,2015-01-01,59,27,29,33,64,65,168,23,25,64,35,21,130,27,28,28,21,26,288,64,54,56,53,61,271,36,72,63,75,25,192,43,61,24,31,33,43,194,63,66,65,61,11,15,9,13,13
15519,15519,691,1357,60,71,61,11,1528,345,4,325000.0,1000.0,634000.0,2018.0,2021.0,2018-08-01,79,40,48,59,56,63,213,55,31,43,54,30,241,60,48,35,40,58,328,78,80,63,48,59,295,54,66,62,65,48,238,59,59,41,40,39,58,168,56,57,55,45,10,13,6,11,5
15520,15520,60,116,60,68,62,8,1600,336,17,300000.0,6000.0,630000.0,2018.0,2021.0,2018-07-02,60,53,58,62,50,53,256,50,52,50,63,41,282,61,50,48,61,62,311,60,60,62,60,69,279,56,57,62,50,54,271,48,55,58,61,49,56,143,43,53,47,58,13,7,15,12,11
15521,15521,498,3,60,70,60,10,895,324,4,275000.0,1000.0,399000.0,2018.0,2021.0,2018-01-04,62,59,60,62,25,56,61,13,9,12,15,12,74,13,13,11,27,10,155,23,27,23,55,27,178,45,32,19,75,7,87,28,13,6,26,14,28,41,16,11,14,299,62,59,60,56,62
15522,15522,522,897,60,67,63,7,1579,344,1,300000.0,850.0,0.0,2021.0,,2019-01-01,83,51,56,63,32,59,253,57,49,44,58,45,274,62,60,37,55,60,371,85,82,74,57,73,322,64,85,62,64,47,230,35,42,59,54,40,54,77,24,32,21,52,12,7,12,12,9
15523,15523,387,1358,60,73,61,13,1537,339,7,375000.0,1000.0,778000.0,2019.0,2023.0,2019-01-31,69,36,50,62,57,65,199,35,29,45,59,31,258,59,36,42,58,63,327,69,69,73,48,68,285,49,68,61,67,40,232,64,54,30,48,36,51,183,53,66,64,53,9,7,14,13,10
15524,15524,702,3,60,74,60,14,911,321,37,375000.0,850.0,891000.0,2017.0,2021.0,2017-01-16,62,57,56,63,25,58,61,13,5,10,26,7,67,9,12,14,20,12,185,20,29,34,54,48,192,42,64,27,50,9,78,22,7,4,28,17,32,32,9,10,13,296,62,57,56,58,63
15525,15525,430,114,60,71,61,11,1497,315,5,350000.0,2000.0,595000.0,2019.0,2021.0,2019-03-01,63,50,59,64,32,47,256,61,49,39,60,47,292,64,54,52,59,63,313,65,62,68,47,71,268,50,64,61,41,52,225,41,29,51,56,48,53,93,36,29,28,50,12,8,14,7,9
15526,15526,233,10,60,71,62,11,1345,299,3,325000.0,2000.0,553000.0,2017.0,2023.0,2017-07-01,68,24,39,42,59,67,174,24,20,59,51,20,183,35,34,28,43,43,305,68,68,58,53,58,252,39,68,52,76,17,207,63,57,25,34,28,47,180,55,63,62,44,6,11,6,10,11
15527,15527,354,10,60,70,62,10,1355,295,3,300000.0,900.0,675000.0,2017.0,2022.0,2017-06-01,60,31,33,44,62,65,183,28,26,56,43,30,167,40,26,29,28,44,283,61,59,51,55,57,271,47,71,61,67,25,214,63,56,27,28,40,47,193,59,69,65,44,13,5,14,7,5
15528,15528,443,350,60,75,61,15,1492,325,1,425000.0,700.0,882000.0,2020.0,2022.0,2020-07-01,79,53,51,63,27,52,263,62,57,44,49,51,266,64,53,40,48,61,343,83,75,76,42,67,248,60,50,51,50,37,247,61,21,59,50,56,47,81,23,26,32,44,12,7,6,6,13
15529,15529,416,6,60,67,62,7,1556,332,4,300000.0,2000.0,615000.0,2019.0,2022.0,2019-01-31,75,59,43,61,31,63,255,29,60,60,53,53,243,58,59,32,34,60,355,74,76,76,54,75,311,61,71,57,64,58,265,68,40,57,45,55,58,69,18,32,19,58,10,9,13,13,13
15530,15530,647,423,60,71,62,11,1497,330,6,350000.0,2000.0,683000.0,2016.0,2021.0,2016-03-10,82,54,53,62,24,55,255,55,55,49,54,42,263,63,48,44,49,59,355,81,82,71,52,69,298,56,65,66,58,53,207,33,12,55,56,51,54,68,30,20,18,51,11,11,9,6,14
15531,15531,690,27,60,67,62,7,1613,342,1,275000.0,500.0,399000.0,2020.0,2023.0,2020-01-07,66,44,63,57,53,59,247,62,34,43,66,42,276,54,50,51,64,57,327,68,65,61,57,76,286,55,58,64,57,52,274,58,56,58,62,40,61,157,55,54,48,46,6,6,7,15,12
15532,15532,690,1359,60,65,62,5,1450,312,3,240000.0,500.0,318000.0,2019.0,2022.0,2019-07-15,55,28,51,54,60,64,216,56,23,58,56,23,204,52,29,20,49,54,285,57,54,57,57,60,260,38,69,63,68,22,256,56,61,56,52,31,53,179,59,60,60,50,8,13,8,8,13
15533,15533,24,6,60,78,62,18,1441,291,21,425000.0,2000.0,988000.0,2020.0,2021.0,2020-07-01,54,63,45,62,22,45,264,36,68,63,50,47,242,58,42,38,42,62,324,55,54,77,63,75,280,62,65,53,42,58,221,38,15,60,48,60,52,55,17,20,18,55,15,9,14,7,10
15534,15534,641,10,60,65,62,5,1420,305,1,250000.0,500.0,556000.0,2020.0,2024.0,2020-01-01,62,34,46,42,60,61,219,39,33,60,58,29,194,27,31,37,40,59,294,61,63,55,58,57,255,36,62,59,66,32,226,53,56,40,41,36,49,183,55,66,62,49,12,12,10,8,7
15535,15535,33,10,60,76,62,16,1385,289,7,400000.0,2000.0,930000.0,2019.0,2022.0,2019-07-01,59,30,42,40,63,55,214,41,25,68,50,30,175,35,30,34,37,39,290,63,56,47,58,66,262,42,75,61,53,31,209,49,64,28,40,28,48,186,54,68,64,49,5,14,13,6,11
15536,15536,453,10,60,78,62,18,1382,296,7,400000.0,500.0,870000.0,2020.0,2022.0,2020-08-02,65,30,38,39,62,62,190,29,25,59,48,29,179,31,34,28,43,43,288,63,66,51,51,57,265,47,70,59,67,22,215,52,58,25,30,50,47,189,56,70,63,56,10,11,13,14,8
15537,15537,559,10,60,65,62,5,1334,287,1,250000.0,500.0,556000.0,2020.0,2024.0,2020-01-01,53,27,42,41,62,62,208,33,22,68,59,26,176,29,28,30,34,55,255,50,56,43,51,55,265,40,74,66,61,24,204,55,59,26,32,32,42,181,65,61,55,45,8,11,14,5,7
15538,15538,709,3,60,60,60,0,1021,326,2,20000.0,500.0,31000.0,2003.0,2020.0,2003-01-01,60,61,54,57,34,60,90,16,12,12,36,14,89,12,19,12,23,23,215,34,34,48,57,42,179,41,43,31,49,15,122,37,16,12,35,22,50,34,10,10,14,292,60,61,54,60,57
15539,15539,491,3,60,67,60,7,1014,349,1,220000.0,1000.0,363000.0,2018.0,2021.0,2018-07-01,61,52,62,67,49,58,61,11,6,10,26,8,73,10,10,10,25,18,253,53,45,52,54,49,198,47,64,23,55,9,83,17,14,6,29,17,38,46,21,13,12,300,61,52,62,58,67
15540,15540,700,22,60,69,60,9,1571,341,5,300000.0,2000.0,585000.0,2016.0,2021.0,2016-08-19,71,42,49,56,56,67,233,55,38,53,53,34,238,53,45,41,44,55,331,70,72,67,52,70,302,49,73,68,68,44,250,60,55,50,43,42,50,169,56,57,56,48,5,10,8,12,13
15541,15541,362,10,60,67,62,7,1356,302,1,275000.0,1000.0,536000.0,2020.0,2023.0,2020-06-28,53,33,38,46,58,74,186,24,22,70,49,21,196,47,20,35,45,49,222,56,51,37,47,31,297,76,56,64,80,21,227,76,57,26,32,36,42,170,55,58,57,58,7,12,15,10,14
15542,15542,693,10,60,64,62,4,1376,290,1,240000.0,550.0,390000.0,2016.0,2020.0,2016-12-09,35,28,47,50,60,70,213,51,23,60,53,26,226,50,45,30,49,52,216,36,34,43,54,49,257,34,54,61,80,28,226,62,56,38,35,35,55,181,60,63,58,57,11,10,11,10,15
15543,15543,642,10,60,64,62,4,1349,309,3,240000.0,500.0,318000.0,2019.0,2021.0,2019-07-24,63,26,39,54,57,70,186,24,23,60,59,20,200,56,27,26,34,57,275,64,62,37,59,53,285,36,80,64,84,21,183,40,61,25,27,30,62,164,51,61,52,56,9,14,7,14,12
15544,15544,477,1360,60,66,61,6,1445,317,1,275000.0,500.0,646000.0,2019.0,2024.0,2019-01-01,62,51,57,59,37,51,275,58,60,49,61,47,267,56,39,45,62,65,288,65,60,62,57,44,235,44,43,54,51,43,227,49,39,50,53,36,43,107,32,37,38,46,7,5,11,14,9
15545,15545,607,109,59,59,59,0,1487,316,1,140000.0,1000.0,175000.0,2019.0,2024.0,2019-02-22,62,54,58,54,29,59,290,55,60,67,62,46,259,53,42,50,57,57,277,66,58,46,53,54,278,42,73,36,75,52,274,43,42,67,62,60,50,60,14,24,22,49,8,7,6,14,14
15546,15546,663,3,59,66,59,7,1149,356,2,170000.0,1000.0,332000.0,2017.0,2021.0,2017-07-01,66,56,57,62,60,55,83,14,12,17,28,12,110,15,22,19,30,24,280,61,60,55,49,55,210,43,63,30,56,18,125,26,23,16,27,33,40,45,16,13,16,296,66,56,57,55,62
15547,15547,45,46,59,75,61,16,1478,319,4,325000.0,2000.0,886000.0,2018.0,2021.0,2018-01-01,53,36,50,58,56,66,224,38,34,62,63,27,238,55,30,37,55,61,284,52,53,61,53,65,279,45,70,64,69,31,235,60,56,38,45,36,49,164,55,57,52,54,9,14,11,9,11
15548,15548,684,22,59,71,59,12,1610,343,3,250000.0,2000.0,488000.0,2019.0,2021.0,2019-05-17,73,45,52,57,52,64,238,54,44,42,53,45,257,55,52,49,47,54,344,73,73,72,52,74,291,44,68,70,62,47,266,62,51,53,52,48,54,162,53,55,54,52,13,14,6,6,13
15549,15549,321,116,59,77,63,18,1557,324,5,300000.0,500.0,638000.0,2019.0,2023.0,2019-06-12,60,50,61,63,46,44,251,49,48,39,69,46,294,61,55,50,63,65,310,59,60,66,55,70,243,58,51,54,34,46,267,57,37,57,61,55,67,154,48,49,57,38,5,12,6,9,6
15550,15550,664,79,59,69,62,10,1607,359,1,250000.0,2000.0,488000.0,2015.0,2021.0,2015-06-30,75,49,54,59,55,67,245,48,50,45,61,41,253,55,50,30,58,60,348,79,71,69,58,71,299,49,55,79,63,53,252,63,55,54,54,26,53,170,55,59,56,40,9,6,8,7,10
15551,15551,495,116,59,74,61,15,1559,343,4,350000.0,1000.0,831000.0,2016.0,2023.0,2016-07-01,72,46,57,59,52,57,233,52,43,41,64,33,263,58,45,37,62,61,320,73,71,64,59,53,275,55,55,64,54,47,264,57,52,54,56,45,52,158,50,56,52,46,7,11,9,11,8
15552,15552,615,113,59,65,63,6,1391,305,1,190000.0,650.0,314000.0,2018.0,2021.0,2018-07-01,54,38,43,39,62,69,217,49,34,63,49,22,190,36,38,37,40,39,246,43,63,46,54,40,285,52,56,64,77,36,223,57,57,38,32,39,40,188,61,65,62,42,5,12,5,12,8
15553,15553,377,197,59,74,62,15,1542,331,1,325000.0,500.0,609000.0,2019.0,2022.0,2019-11-21,76,44,58,61,44,48,239,51,43,39,64,42,272,59,57,35,59,62,348,77,75,71,53,72,246,48,60,60,39,39,254,51,49,58,60,36,59,128,43,45,40,55,14,5,15,8,13
15554,15554,109,1202,59,77,60,18,1512,315,10,325000.0,650.0,674000.0,2018.0,2025.0,2018-08-06,67,50,59,63,32,44,265,64,46,40,60,55,296,63,62,57,52,62,328,69,65,73,47,74,238,54,42,51,41,50,237,41,34,47,55,60,56,93,26,31,36,55,10,9,9,15,12
15555,15555,362,18,59,69,61,10,1604,340,1,250000.0,1000.0,488000.0,2020.0,2021.0,2020-07-23,66,46,59,61,53,55,254,54,43,51,63,43,284,58,55,48,60,63,324,65,66,67,58,68,268,55,59,59,51,44,275,61,59,51,58,46,59,152,46,57,49,47,11,7,14,8,7
15556,15556,132,129,59,69,61,10,1452,303,4,250000.0,2000.0,450000.0,2018.0,2021.0,2018-05-18,66,45,57,66,29,40,242,56,42,39,63,42,273,65,52,40,52,64,343,68,65,76,58,76,228,55,53,40,40,40,216,36,24,54,58,44,60,93,28,29,36,57,12,13,13,13,6
15557,15557,694,10,59,74,61,15,1308,270,11,325000.0,2000.0,0.0,2021.0,,2017-01-18,50,33,36,35,62,54,200,30,29,63,41,37,157,29,35,28,30,35,254,52,49,45,49,59,231,41,63,40,60,27,230,56,55,33,38,48,46,193,60,67,66,43,8,9,9,9,8
15558,15558,547,10,59,74,61,15,1385,301,2,325000.0,1000.0,0.0,2021.0,,2018-07-01,55,36,43,40,55,72,216,39,27,64,53,33,190,33,31,32,51,43,259,54,55,52,48,50,294,62,67,52,79,34,228,80,52,27,30,39,43,164,53,57,54,34,7,7,5,6,9
15559,15559,637,3,59,59,59,0,953,316,1,100000.0,900.0,135000.0,2020.0,2021.0,2020-02-17,58,52,62,63,23,58,69,12,10,13,26,8,87,13,16,12,28,18,161,23,23,26,55,34,200,47,48,35,61,9,105,22,15,8,45,15,41,38,9,15,14,293,58,52,62,58,63
15560,15560,303,351,59,75,60,16,1478,322,3,325000.0,3000.0,691000.0,2019.0,2022.0,2019-07-01,71,58,52,60,27,54,253,60,60,44,48,41,257,59,49,37,51,61,319,69,72,68,42,68,284,62,50,59,57,56,229,41,19,58,57,54,45,79,25,30,24,57,10,13,13,6,15
15561,15561,304,10,59,70,61,11,1351,286,4,240000.0,5000.0,456000.0,2017.0,2024.0,2017-07-01,57,30,39,42,62,56,198,34,22,57,51,34,173,44,34,26,35,34,276,61,54,42,53,66,259,47,65,63,55,29,204,48,59,24,30,43,40,197,59,67,71,44,9,10,9,11,5
15562,15562,171,126,59,71,61,12,1530,331,9,275000.0,2000.0,578000.0,2016.0,2021.0,2016-07-06,72,61,49,59,26,64,258,46,61,46,52,53,245,58,46,41,41,59,326,70,74,64,56,62,319,66,64,68,65,56,251,55,17,58,55,66,62,76,23,28,25,55,8,14,12,11,10
15563,15563,522,6,59,64,61,5,1438,311,1,210000.0,850.0,278000.0,2018.0,2021.0,2018-01-01,66,58,49,55,24,59,282,45,60,60,59,58,232,55,45,40,35,57,294,63,69,44,55,63,280,55,65,32,72,56,244,59,22,58,48,57,45,59,20,20,19,47,9,12,7,12,7
15564,15564,490,4,59,74,61,15,1484,321,2,350000.0,850.0,691000.0,2019.0,2021.0,2019-07-01,65,49,57,62,32,56,237,54,48,33,59,43,270,61,50,41,58,60,327,68,62,70,56,71,274,52,51,66,56,49,240,44,33,56,60,47,62,86,40,25,21,50,14,6,13,7,10
15565,15565,147,6,59,71,61,12,1345,286,7,275000.0,3000.0,523000.0,2020.0,2022.0,2020-01-01,54,60,45,51,21,55,258,32,67,63,55,41,221,44,45,34,38,60,269,52,56,54,57,50,289,60,60,50,67,52,206,30,12,56,50,58,49,50,17,18,15,52,10,14,12,10,6
15566,15566,302,671,59,79,62,20,1624,340,8,325000.0,3000.0,910000.0,2020.0,2023.0,2020-06-27,63,47,59,62,51,58,248,59,40,45,64,40,279,61,49,45,62,62,314,55,69,65,57,68,288,61,63,66,55,43,270,55,45,61,55,54,48,163,49,55,59,62,14,13,14,14,7
15567,15567,670,20,59,74,59,15,1512,334,1,325000.0,750.0,674000.0,2020.0,2023.0,2020-07-15,79,39,50,59,51,56,238,60,40,50,53,35,234,57,38,38,38,63,331,78,79,65,48,61,250,37,61,56,58,38,235,49,49,48,51,38,50,160,49,54,57,64,14,13,13,11,13
15568,15568,188,10,59,62,61,3,1315,282,1,170000.0,2000.0,353000.0,2019.0,2021.0,2019-08-19,57,32,34,36,64,59,187,35,29,54,37,32,158,33,26,30,33,36,258,59,55,38,48,58,265,43,74,59,64,25,206,45,57,32,29,43,49,202,64,70,68,39,10,11,7,5,6
15569,15569,663,10,59,71,61,12,1415,309,2,250000.0,1000.0,488000.0,2016.0,2021.0,2016-10-04,69,29,38,45,58,70,183,28,27,56,44,28,176,39,26,26,38,47,312,69,69,52,56,66,287,38,81,71,72,25,226,63,57,39,41,26,52,174,58,59,57,57,14,9,14,13,7
15570,15570,154,560,59,72,61,13,1548,325,8,300000.0,4000.0,698000.0,2020.0,2024.0,2020-07-01,57,58,53,62,38,57,279,40,60,65,65,49,264,62,47,41,52,62,305,54,59,60,59,73,290,55,60,60,58,57,259,50,35,53,52,69,51,107,25,45,37,44,14,10,10,5,5
15571,15571,355,18,59,72,61,13,1578,347,4,300000.0,2000.0,563000.0,2018.0,2022.0,2018-01-01,60,47,53,63,53,71,233,42,50,49,65,27,228,63,31,20,54,60,321,61,60,69,56,75,314,50,76,69,73,46,270,67,59,50,58,36,61,157,51,54,52,55,6,14,12,12,11
15572,15572,340,129,59,75,61,16,1510,322,5,325000.0,650.0,691000.0,2020.0,2021.0,2020-06-01,59,45,66,59,41,52,261,60,42,45,69,45,303,59,51,60,69,64,278,55,63,55,45,60,246,55,45,50,56,40,241,45,30,45,69,52,60,135,40,45,50,46,7,12,10,12,5
15573,15573,543,49,59,59,61,0,1632,357,2,150000.0,1000.0,263000.0,2020.0,2024.0,2020-09-26,63,51,55,60,58,70,252,45,49,56,65,37,253,59,32,39,61,62,301,62,63,58,54,64,325,64,72,68,73,48,266,64,56,51,53,42,49,175,55,63,57,60,13,11,9,15,12
15574,15574,554,228,59,65,59,6,1431,307,1,190000.0,900.0,371000.0,2020.0,2023.0,2020-06-29,62,33,44,58,56,54,212,56,33,48,46,29,215,58,40,29,33,55,310,64,61,58,56,71,234,30,56,65,48,35,232,55,55,47,41,34,41,174,58,57,59,54,15,11,8,8,12
15575,15575,521,58,59,60,60,1,1472,321,1,180000.0,500.0,401000.0,2019.0,2024.0,2019-01-04,64,57,41,60,22,77,244,35,60,52,50,47,226,61,38,37,31,59,303,61,67,60,59,56,338,49,70,81,83,55,251,60,22,66,39,64,49,56,19,17,20,54,10,9,14,15,6
15576,15576,110,6,59,78,61,19,1403,302,1,325000.0,2000.0,853000.0,2020.0,2023.0,2020-07-01,56,59,45,56,22,64,269,34,61,69,52,53,231,59,48,33,35,56,259,53,59,47,50,50,306,62,68,53,72,51,239,59,11,55,51,63,52,54,21,17,16,45,8,8,7,10,12
15577,15577,608,10,59,72,61,13,1268,276,6,275000.0,500.0,0.0,2021.0,,2018-07-11,53,23,36,42,61,61,162,28,19,55,42,18,162,36,20,27,36,43,270,53,53,54,54,56,234,31,62,52,67,22,210,56,57,23,39,35,40,188,60,66,62,42,7,7,12,9,7
15578,15578,541,10,59,59,59,0,1261,265,1,45000.0,500.0,56000.0,2020.0,2023.0,2020-07-29,31,30,40,39,58,67,189,31,26,60,45,27,169,34,29,21,43,42,203,29,32,43,57,42,253,38,61,44,82,28,230,60,58,38,44,30,56,169,60,58,51,48,6,13,7,14,8
15579,15579,395,3,59,76,59,17,883,318,7,250000.0,500.0,506000.0,2019.0,2024.0,2019-07-01,59,60,55,61,25,58,65,10,8,13,25,9,65,6,12,11,21,15,167,30,21,28,46,42,168,41,63,27,32,5,91,22,12,6,39,12,21,34,9,13,12,293,59,60,55,58,61
15580,15580,293,185,59,60,60,1,1436,311,1,160000.0,3000.0,276000.0,2019.0,2023.0,2019-08-27,64,27,41,53,57,69,202,51,22,61,40,28,198,49,32,24,35,58,297,65,63,62,56,51,263,36,74,65,69,19,251,73,49,48,42,39,47,177,56,63,58,48,14,5,10,8,11
15581,15581,637,63,59,74,60,15,1422,323,1,325000.0,650.0,642000.0,2018.0,2021.0,2018-07-01,70,51,53,57,29,63,251,53,55,46,56,41,245,58,47,32,52,56,306,72,68,63,58,45,281,60,52,54,78,37,217,37,20,57,55,48,44,83,29,30,24,39,7,6,14,6,6
15582,15582,608,278,59,66,61,7,1562,348,1,220000.0,500.0,363000.0,2020.0,2021.0,2020-07-28,86,49,53,60,40,60,242,51,51,41,56,43,251,60,57,30,48,56,362,83,88,80,51,60,280,54,57,69,58,42,249,54,38,54,57,46,51,120,39,40,41,58,15,12,7,11,13
15583,15583,188,10,59,67,61,8,1315,285,3,210000.0,2000.0,462000.0,2017.0,2021.0,2017-08-18,58,30,34,36,61,66,172,26,20,56,41,29,163,34,29,32,33,35,239,57,58,37,45,42,275,48,68,55,76,28,217,54,54,30,31,48,43,190,58,68,64,59,8,13,12,13,13
15584,15584,285,63,59,76,60,17,1395,309,1,350000.0,750.0,709000.0,2019.0,2023.0,2019-02-22,69,51,51,63,27,48,245,52,55,32,55,51,255,65,45,38,44,63,307,70,68,62,42,65,237,50,47,50,48,42,232,44,29,58,55,46,60,75,22,28,25,44,12,6,11,7,8
15585,15585,341,1103,59,73,62,14,1485,321,4,325000.0,2000.0,691000.0,2020.0,2023.0,2020-01-31,69,54,56,64,20,58,274,58,55,51,58,52,281,64,57,54,43,63,336,68,69,70,53,76,302,56,67,63,66,50,199,27,13,55,59,45,48,49,25,11,13,44,8,11,9,9,7
15586,15586,75,6,59,68,61,9,1455,321,7,240000.0,1000.0,408000.0,2020.0,2021.0,2020-03-10,72,55,41,58,22,73,266,43,60,60,46,57,236,56,46,52,24,58,316,65,77,68,53,53,309,51,67,63,80,48,240,71,16,58,39,56,54,56,19,18,19,32,6,6,8,5,7
